FirstName,LastName,Department,Title,Password
John,Smith,IT,Help Desk Technician,Welcome2026!
Sarah,Johnson,IT,Systems Administrator,Welcome2026!
Michael,Williams,HR,HR Coordinator,Welcome2026!
Emily,Brown,HR,Recruiter,Welcome2026!
David,Jones,Finance,Accountant,Welcome2026!
Jessica,Davis,Finance,Financial Analyst,Welcome2026!
Christopher,Miller,Sales,Sales Representative,Welcome2026!
Amanda,Wilson,Sales,Account Manager,Welcome2026!
Daniel,Taylor,Marketing,Marketing Specialist,Welcome2026!
Ashley,Anderson,Marketing,Content Creator,Welcome2026!
